Name,Serial number,Class,DNUSAN,Short description,Category,Subcategory,Manufacturer,Model,Status(hardware_status),Substatus,Type,Count,Program,Project,PO number,PO line number,Assigned to,Owned by,Managed by,Home Location,Location,Location Details,Created,Created by,Updated,Updgted by,Cost center,Comments,Finance Type,Hardware Support Group,Hardware Support Service,Lot Number,Etag
13nameNetadapter,13Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
13nameMemory,13Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
13namePowerSupply,13PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
14nameNetadapter,14Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
14nameMemory,14Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
14namePowerSupply,14PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
15nameNetadapter,15Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
15nameMemory,15Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
15namePowerSupply,15PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
16nameNetadapter,16Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
16nameMemory,16Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
16namePowerSupply,16PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
17nameNetadapter,17Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
17nameMemory,17Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
17namePowerSupply,17PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
18nameNetadapter,18Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
18nameMemory,18Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
18namePowerSupply,18PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
19nameNetadapter,19Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
19nameMemory,19Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
19namePowerSupply,19PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
20nameNetadapter,20Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
20nameMemory,20Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
20namePowerSupply,20PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
21nameNetadapter,21Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
21nameMemory,21Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
21namePowerSupply,21PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
22nameNetadapter,22Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
22nameMemory,22Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
22namePowerSupply,22PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
23nameNetadapter,23Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
23nameMemory,23Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
23namePowerSupply,23PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
24nameNetadapter,24Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
24nameMemory,24Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
24namePowerSupply,24PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
25nameNetadapter,25Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
25nameMemory,25Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
25namePowerSupply,25PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
26nameNetadapter,26Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
26nameMemory,26Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
26namePowerSupply,26PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
27nameNetadapter,27Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
27nameMemory,27Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
27namePowerSupply,27PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
28nameNetadapter,28Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
28nameMemory,28Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
28namePowerSupply,28PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
29nameNetadapter,29Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
29nameMemory,29Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
29namePowerSupply,29PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
30nameNetadapter,30Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
30nameMemory,30Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
30namePowerSupply,30PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
31nameNetadapter,31Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
31nameMemory,31Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
31namePowerSupply,31PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
32nameNetadapter,32Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
32nameMemory,32Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
32namePowerSupply,32PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
